"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.05,3179
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.1,3182
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.15,3183
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.2,3185
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.25,3186
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.3,3187
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.35,3188
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.4,3189
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.45,3190
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.5,3191
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.55,3192
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.6,3193
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.65,3194
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.7,3195
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.75,3196
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.8,3197
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.85,3199
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.9,3200
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.95,3203
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.975,3205
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM16","Berlin","quantile",0.99,3208
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.01,3189
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.025,3192
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.05,3195
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.1,3197
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.15,3200
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.2,3201
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.25,3203
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.3,3204
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.35,3205
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.4,3206
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.45,3207
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.5,3209
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.55,3210
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.6,3211
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.65,3212
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.7,3213
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.75,3214
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.8,3216
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.85,3217
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.9,3219
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.95,3222
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.975,3225
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM16","Berlin","quantile",0.99,3227
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.01,3202
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.025,3205
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.05,3208
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.1,3211
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.15,3213
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.2,3215
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.25,3217
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.3,3218
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.35,3220
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.4,3221
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.45,3222
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.5,3223
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.55,3224
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.6,3225
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.65,3227
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.7,3228
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.75,3229
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.8,3231
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.85,3232
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.9,3235
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.95,3238
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.975,3240
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM16","Berlin","quantile",0.99,3244
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","point",NA,1929
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","point",NA,2342
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","point",NA,2825
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","point",NA,3340
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.01,1227
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.025,1330
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.05,1424
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.1,1540
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.15,1608
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.2,1666
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.25,1721
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.3,1766
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.35,1809
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.4,1850
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.45,1889
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.5,1929
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.55,1966
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.6,2004
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.65,2048
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.7,2091
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.75,2137
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.8,2190
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.85,2252
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.9,2325
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.95,2437
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.975,2530
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM","Germany","quantile",0.99,2629
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.01,1042
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.025,1221
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.05,1352
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.1,1547
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.15,1674
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.2,1792
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.25,1885
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.3,1984
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.35,2078
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.4,2172
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.45,2254
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.5,2342
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.55,2433
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.6,2518
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.65,2616
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.7,2721
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.75,2832
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.8,2965
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.85,3128
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.9,3332
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.95,3664
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.975,3944
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM","Germany","quantile",0.99,4320
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.01,807
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.025,987
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.05,1189
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.1,1467
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.15,1668
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.2,1837
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.25,2002
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.3,2168
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.35,2323
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.4,2491
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.45,2656
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.5,2825
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.55,2989
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.6,3171
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.65,3372
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.7,3595
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.75,3854
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.8,4147
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.85,4543
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.9,5064
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.95,5847
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.975,6630
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM","Germany","quantile",0.99,7676
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.01,569
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.025,749
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.05,967
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.1,1321
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.15,1573
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.2,1829
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.25,2083
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.3,2315
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.35,2573
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.4,2819
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.45,3084
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.5,3340
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.55,3648
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.6,4009
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.65,4373
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.7,4797
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.75,5273
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.8,5862
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.85,6674
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.9,7933
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.95,9822
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.975,11861
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM","Germany","quantile",0.99,14951
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","point",NA,81776
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","point",NA,84127
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","point",NA,86959
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","point",NA,90332
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.01,81074
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.025,81177
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.05,81271
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.1,81387
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.15,81455
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.2,81513
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.25,81568
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.3,81613
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.35,81656
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.4,81697
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.45,81736
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.5,81776
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.55,81813
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.6,81851
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.65,81895
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.7,81938
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.75,81984
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.8,82037
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.85,82099
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.9,82172
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.95,82284
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.975,82377
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM","Germany","quantile",0.99,82476
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.01,82182
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.025,82449
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.05,82684
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.1,82976
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.15,83170
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.2,83330
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.25,83477
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.3,83618
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.35,83749
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.4,83877
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.45,84005
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.5,84127
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.55,84246
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.6,84373
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.65,84498
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.7,84647
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.75,84792
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.8,84973
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.85,85188
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.9,85460
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.95,85878
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.975,86239
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM","Germany","quantile",0.99,86760
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.01,83035
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.025,83481
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.05,83953
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.1,84484
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.15,84896
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.2,85214
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.25,85504
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.3,85810
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.35,86101
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.4,86382
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.45,86675
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.5,86959
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.55,87256
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.6,87550
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.65,87871
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.7,88235
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.75,88614
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.8,89088
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.85,89660
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.9,90474
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.95,91618
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.975,92710
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM","Germany","quantile",0.99,94378
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.01,83642
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.025,84281
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.05,84948
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.1,85873
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.15,86543
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.2,87088
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.25,87637
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.3,88171
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.35,88703
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.4,89266
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.45,89794
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.5,90332
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.55,90940
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.6,91565
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.65,92254
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.7,92984
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM","Germany","quantile",0.75,93860
