"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.95,135
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.975,144
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","Thuringia","quantile",0.99,154
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.01,25
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.025,35
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.05,43
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.1,53
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.15,59
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.2,64
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.25,68
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.3,72
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.35,76
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.4,79
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.45,82
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.5,85
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.55,89
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.6,92
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.65,95
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.7,98
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.75,102
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.8,106
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.85,111
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.9,118
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.95,126
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.975,134
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","Thuringia","quantile",0.99,143
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.01,25
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.025,34
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.05,42
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.1,50
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.15,55
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.2,60
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.25,64
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.3,68
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.35,71
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.4,74
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.45,78
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.5,81
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.55,83
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.6,86
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.65,89
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.7,93
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.75,96
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.8,100
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.85,105
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.9,111
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.95,119
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.975,127
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","Thuringia","quantile",0.99,136
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.01,23
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.025,32
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.05,39
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.1,47
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.15,52
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.2,57
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.25,61
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.3,64
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.35,67
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.4,70
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.45,73
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.5,75
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.55,78
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.6,81
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.65,84
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.7,87
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.75,91
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.8,94
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.85,99
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.9,104
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.95,113
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.975,120
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","Thuringia","quantile",0.99,128
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","point",NA,3827
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","point",NA,3912
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","point",NA,3992
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","point",NA,4068
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.01,3763
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.025,3775
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.05,3783
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.1,3793
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.15,3799
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.2,3805
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.25,3809
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.3,3813
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.35,3817
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.4,3820
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.45,3824
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.5,3827
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.55,3830
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.6,3833
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.65,3837
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.7,3841
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.75,3845
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.8,3849
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.85,3855
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.9,3861
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.95,3871
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.975,3880
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","Thuringia","quantile",0.99,3890
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.01,3830
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.025,3841
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.05,3852
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.1,3865
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.15,3874
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.2,3881
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.25,3887
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.3,3893
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.35,3898
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.4,3902
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.45,3907
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.5,3912
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.55,3916
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.6,3921
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.65,3926
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.7,3931
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.75,3937
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.8,3943
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.85,3951
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.9,3960
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.95,3973
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.975,3984
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","Thuringia","quantile",0.99,3996
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.01,3893
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.025,3908
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.05,3922
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.1,3936
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.15,3947
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.2,3956
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.25,3963
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.3,3969
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.35,3976
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.4,3982
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.45,3987
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.5,3992
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.55,3998
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.6,4003
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.65,4009
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.7,4015
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.75,4022
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.8,4029
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.85,4038
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.9,4049
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.95,4065
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.975,4076
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","Thuringia","quantile",0.99,4092
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.01,3956
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.025,3974
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.05,3989
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.1,4007
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.15,4018
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.2,4027
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.25,4035
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.3,4043
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.35,4050
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.4,4056
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.45,4062
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.5,4068
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.55,4074
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.6,4080
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.65,4087
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.7,4094
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.75,4101
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.8,4109
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.85,4118
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.9,4130
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.95,4148
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.975,4163
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","Thuringia","quantile",0.99,4181
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","point",NA,22
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","point",NA,18
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","point",NA,16
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","point",NA,13
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.01,10
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.025,11
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.05,13
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.1,15
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.15,16
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.2,17
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.25,18
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.3,19
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.35,19
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.4,20
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.45,21
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.5,22
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.55,22
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.6,23
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.65,24
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.7,24
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.75,25
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.8,26
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.85,27
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.9,29
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.95,31
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.975,32
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM16","Berlin","quantile",0.99,34
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.01,8
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.025,10
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.05,11
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.1,13
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.15,14
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.2,15
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.25,15
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.3,16
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.35,17
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.4,17
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.45,18
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.5,18
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.55,19
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.6,20
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.65,20
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.7,21
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.75,21
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.8,22
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.85,23
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.9,24
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.95,26
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.975,27
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM16","Berlin","quantile",0.99,29
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.01,7
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.025,8
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.05,9
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.1,11
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.15,12
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.2,12
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.25,13
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.3,14
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.35,14
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.4,15
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.45,15
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.5,16
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.55,16
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.6,17
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.65,17
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.7,18
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.75,18
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.8,19
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.85,20
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.9,20
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.95,22
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.975,23
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM16","Berlin","quantile",0.99,24
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.01,6
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.025,7
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.05,8
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.1,9
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.15,10
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.2,10
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.25,11
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.3,11
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.35,12
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.4,12
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.45,13
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.5,13
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.55,14
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.6,14
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.65,14
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.7,15
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.75,15
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.8,16
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM16","Berlin","quantile",0.85,16
