"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.2,9223,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.25,9233,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.3,9242,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.35,9251,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.4,9259,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.45,9267,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.5,9275,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.55,9284,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.6,9292,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.65,9301,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.7,9310,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.75,9321,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.8,9332,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.85,9346,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.9,9364,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.95,9392,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.975,9417,"Free State of Saxony"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.99,9446,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.01,9295,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.025,9318,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.05,9339,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.1,9364,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.15,9382,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.2,9396,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.25,9408,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.3,9420,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.35,9430,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.4,9440,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.45,9450,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.5,9460,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.55,9470,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.6,9481,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.65,9492,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.7,9503,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.75,9516,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.8,9530,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.85,9547,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.9,9568,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.95,9601,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.975,9631,"Free State of Saxony"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.99,9666,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.01,9451,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.025,9479,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.05,9504,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.1,9534,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.15,9554,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.2,9571,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.25,9585,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.3,9598,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.35,9610,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.4,9622,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.45,9634,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.5,9645,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.55,9657,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.6,9669,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.65,9681,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.7,9695,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.75,9709,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.8,9725,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.85,9745,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.9,9769,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.95,9807,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.975,9840,"Free State of Saxony"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.99,9879,"Free State of Saxony"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM14","observed",NA,99,"Sachsen-Anhalt State"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM14","observed",NA,96,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","point",NA,93,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","point",NA,93,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","point",NA,93,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","point",NA,93,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.01,37,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.025,44,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.05,50,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.1,58,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.15,64,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.2,69,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.25,73,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.3,77,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.35,81,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.4,85,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.45,89,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.5,93,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.55,97,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.6,101,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.65,105,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.7,110,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.75,115,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.8,121,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.85,128,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.9,138,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.95,153,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.975,166,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM14","quantile",0.99,183,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.01,37,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.025,44,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.05,50,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.1,58,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.15,64,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.2,69,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.25,73,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.3,77,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.35,81,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.4,85,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.45,89,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.5,93,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.55,97,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.6,101,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.65,105,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.7,110,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.75,115,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.8,121,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.85,128,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.9,138,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.95,153,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.975,166,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM14","quantile",0.99,183,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.01,37,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.025,44,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.05,50,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.1,58,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.15,64,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.2,69,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.25,73,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.3,77,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.35,81,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.4,85,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.45,89,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.5,93,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.55,97,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.6,101,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.65,105,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.7,110,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.75,115,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.8,121,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.85,128,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.9,138,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.95,153,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.975,166,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM14","quantile",0.99,183,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.01,37,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.025,44,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.05,50,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.1,58,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.15,64,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.2,69,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.25,73,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.3,77,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.35,81,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.4,85,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.45,89,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.5,93,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.55,97,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.6,101,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.65,105,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.7,110,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.75,115,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.8,121,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.85,128,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.9,138,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.95,153,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.975,166,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM14","quantile",0.99,183,"Sachsen-Anhalt State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM14","observed",NA,2909,"Sachsen-Anhalt State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM14","observed",NA,3005,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","point",NA,3098,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","point",NA,3194,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","point",NA,3290,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","point",NA,3386,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.01,3042,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.025,3049,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.05,3055,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.1,3063,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.15,3069,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.2,3074,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.25,3078,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.3,3082,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.35,3086,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.4,3090,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.45,3094,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.5,3098,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.55,3102,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.6,3106,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.65,3110,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.7,3115,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.75,3120,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.8,3126,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.85,3133,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.9,3143,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.95,3158,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.975,3171,"Sachsen-Anhalt State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.99,3188,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.01,3108,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.025,3119,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.05,3130,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.1,3142,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.15,3151,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.2,3159,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.25,3165,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.3,3171,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.35,3177,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.4,3183,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.45,3188,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.5,3194,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.55,3199,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.6,3205,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.65,3211,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.7,3218,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.75,3225,"Sachsen-Anhalt State"
