forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.25,3966
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.3,3971
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.35,3976
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.4,3979
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.45,3982.55
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.5,3985
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.55,3990
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.6,3994
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.65,3998
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.7,4002
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.75,4007
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.8,4012
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.85,4019
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.9,4027
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.95,4041
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.975,4053.05
2021-04-26,3 wk ahead cum death,2021-05-15,GM15,Free State of Thuringia,quantile,0.99,4069.01
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.01,9873.98
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.025,9902
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.05,9934
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.1,9971.8
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.15,9996.85
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.2,10016
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.25,10035.75
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.3,10050.7
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.35,10063.65
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.4,10078
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.45,10089
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.5,10104.5
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.55,10123
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.6,10133.4
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.65,10149.35
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.7,10163.3
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.75,10183
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.8,10202.2
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.85,10223
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.9,10250
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.95,10291.05
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.975,10324.025
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.99,10363
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.01,14625
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.025,14642
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.05,14665
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.1,14700
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.15,14734
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.2,14756
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.25,14780
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.3,14796.7
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.35,14812
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.4,14831
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.45,14850
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.5,14869
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.55,14890.45
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.6,14909
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.65,14930
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.7,14953
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.75,14987.25
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.8,15018
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.85,15046.15
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.9,15094.1
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.95,15152.05
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.975,15205.025
2021-04-26,4 wk ahead cum death,2021-05-22,GM02,Free State of Bavaria,quantile,0.99,15248.01
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.01,3288.99
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.025,3295
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.05,3301
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.1,3308
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.15,3312
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.2,3316
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.25,3320
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.3,3322
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.35,3325
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.4,3328
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.45,3331
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.5,3335
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.55,3337
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.6,3341
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.65,3343
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.7,3347
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.75,3350
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.8,3354
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.85,3359.15
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.9,3366
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.95,3376
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.975,3381.025
2021-04-26,4 wk ahead cum death,2021-05-22,GM16,Berlin State,quantile,0.99,3391
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.01,3638
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.025,3644
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.05,3652
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.1,3662.9
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.15,3671
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.2,3676
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.25,3681
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.3,3685
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.35,3690
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.4,3695
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.45,3700
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.5,3707
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.55,3713
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.6,3716
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.65,3723
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.7,3729
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.75,3736.25
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.8,3745.2
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.85,3757
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.9,3767
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.95,3783.05
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.975,3797.025
2021-04-26,4 wk ahead cum death,2021-05-22,GM11,Brandenburg State,quantile,0.99,3816.02
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.01,464
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.025,466
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.05,468
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.1,470
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.15,472
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.2,473
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.25,474
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.3,475
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.35,476
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.4,477
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.45,478
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.5,479
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.55,480
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.6,480
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.65,481
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.7,482
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.75,484
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.8,485
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.85,486
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.9,489
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.95,491
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.975,494.025
2021-04-26,4 wk ahead cum death,2021-05-22,GM03,Free Hanseatic City of Bremen,quantile,0.99,498
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.01,1507
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.025,1510
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.05,1513
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.1,1516
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.15,1518
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.2,1520
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.25,1522
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.3,1523
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.35,1524
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.4,1526
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.45,1527
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.5,1527
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.55,1529
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.6,1531
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.65,1532
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.7,1533
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.75,1534
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.8,1536
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.85,1538
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.9,1541
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.95,1544
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.975,1546
2021-04-26,4 wk ahead cum death,2021-05-22,GM04,Free Hanseatic City of Hamburg,quantile,0.99,1551.01
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.01,7095
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.025,7107.975
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.05,7120
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.1,7144.9
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.15,7159
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.2,7170
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.25,7181
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.3,7191
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.35,7202
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.4,7210
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.45,7219
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.5,7228
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.55,7235
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.6,7244.4
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.65,7253
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.7,7264
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.75,7278
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.8,7290
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.85,7306
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.9,7327
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.95,7348
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.975,7366.025
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,Hesse State,quantile,0.99,7392.04
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.01,1069.99
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.025,1074
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.05,1081
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.1,1089
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.15,1095
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.2,1100
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.25,1104
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.3,1108
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.35,1111
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.4,1115
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.45,1118
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.5,1121
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.55,1125
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.6,1129
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.65,1132
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.7,1138
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.75,1143.25
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.8,1151
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.85,1159
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.9,1169
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.95,1183
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.975,1193
2021-04-26,4 wk ahead cum death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,quantile,0.99,1201.01
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.01,5443.99
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.025,5455.925
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.05,5468
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.1,5480
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.15,5489
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.2,5499
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.25,5505.75
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.3,5511
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.35,5516
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.4,5524
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.45,5532
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.5,5538
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.55,5544.45
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.6,5552
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.65,5559
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.7,5567
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.75,5576
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.8,5587
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.85,5601
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.9,5617
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.95,5641
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.975,5665.025
2021-04-26,4 wk ahead cum death,2021-05-22,GM06,Lower Saxony State,quantile,0.99,5677
2021-04-26,4 wk ahead cum death,2021-05-22,GM07,North Rhine-Westphalia State,quantile,0.01,16286.99
2021-04-26,4 wk ahead cum death,2021-05-22,GM07,North Rhine-Westphalia State,quantile,0.025,16355.775
2021-04-26,4 wk ahead cum death,2021-05-22,GM07,North Rhine-Westphalia State,quantile,0.05,16402.95
