forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.6,2421
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.65,2422
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.7,2423
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.75,2425
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.8,2427
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.85,2429
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.9,2432
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.95,2437
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.975,2440.025
2022-08-08,4 wk ahead cum death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,quantile,0.99,2446.01
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.01,10356
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.025,10362
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.05,10370.95
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.1,10377
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.15,10383
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.2,10387
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.25,10390
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.3,10394
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.35,10397
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.4,10400
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.45,10403
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.5,10405
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.55,10408
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.6,10411
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.65,10415
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.7,10418
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.75,10422
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.8,10425
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.85,10431
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.9,10436.1
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.95,10447
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.975,10453
2022-08-08,4 wk ahead cum death,2022-09-03,GM06,Lower Saxony State,quantile,0.99,10461.01
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.01,27161
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.025,27175
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.05,27191
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.1,27206
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.15,27214.85
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.2,27225
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.25,27235
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.3,27244
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.35,27253.65
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.4,27262
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.45,27269
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.5,27278
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.55,27283
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.6,27290
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.65,27298.35
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.7,27306
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.75,27314
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.8,27323
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.85,27333
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.9,27349
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.95,27373.1
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.975,27390
2022-08-08,4 wk ahead cum death,2022-09-03,GM07,North Rhine-Westphalia State,quantile,0.99,27407.01
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.01,6033
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.025,6037
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.05,6042
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.1,6046
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.15,6049
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.2,6051
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.25,6053
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.3,6055
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.35,6057
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.4,6059
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.45,6060
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.5,6062
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.55,6064
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.6,6065
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.65,6067
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.7,6069
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.75,6071
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.8,6073
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.85,6076
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.9,6079
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.95,6086
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.975,6091
2022-08-08,4 wk ahead cum death,2022-09-03,GM08,Rhineland-Palatinate State,quantile,0.99,6094
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.01,1804
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.025,1806
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.05,1806.95
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.1,1809
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.15,1810
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.2,1811
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.25,1812
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.3,1813
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.35,1814
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.4,1815
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.45,1816
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.5,1816
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.55,1817
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.6,1818
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.65,1819
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.7,1820
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.75,1821
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.8,1822
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.85,1823
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.9,1825
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.95,1827
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.975,1829
2022-08-08,4 wk ahead cum death,2022-09-03,GM09,Saarland State,quantile,0.99,1832.01
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.01,15843.98
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.025,15850
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.05,15854
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.1,15859.9
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.15,15863
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.2,15865
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.25,15868
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.3,15869
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.35,15871
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.4,15873
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.45,15875
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.5,15877
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.55,15878.45
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.6,15880.4
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.65,15882
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.7,15885
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.75,15887
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.8,15889
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.85,15891.15
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.9,15896
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.95,15901
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.975,15906
2022-08-08,4 wk ahead cum death,2022-09-03,GM13,Free State of Saxony,quantile,0.99,15911.01
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.01,5663
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.025,5671
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.05,5677
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.1,5686
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.15,5692
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.2,5695
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.25,5699.75
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.3,5702
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.35,5705
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.4,5708
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.45,5711
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.5,5715
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.55,5718
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.6,5721.4
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.65,5726
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.7,5729
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.75,5733
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.8,5738
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.85,5744
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.9,5751.1
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.95,5764
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.975,5775
2022-08-08,4 wk ahead cum death,2022-09-03,GM14,Sachsen-Anhalt State,quantile,0.99,5787
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.01,2802
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.025,2805
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.05,2808
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.1,2811
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.15,2813
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.2,2816
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.25,2817
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.3,2819
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.35,2821
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.4,2823
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.45,2824
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.5,2826
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.55,2827
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.6,2829
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.65,2830
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.7,2832
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.75,2834
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.8,2836
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.85,2838
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.9,2842
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.95,2846.05
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.975,2852
2022-08-08,4 wk ahead cum death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.99,2855
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.01,7530
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.025,7534
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.05,7536
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.1,7540
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.15,7543
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.2,7546
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.25,7548
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.3,7550
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.35,7552
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.4,7554
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.45,7556
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.5,7558
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.55,7559
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.6,7561
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.65,7564
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.7,7566
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.75,7568
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.8,7572
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.85,7576
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.9,7580
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.95,7588
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.975,7600.025
2022-08-08,4 wk ahead cum death,2022-09-03,GM15,Free State of Thuringia,quantile,0.99,7608.01
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,point,NA,16783
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,point,NA,25120
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,point,NA,4743
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,point,NA,5822
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,point,NA,815
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,point,NA,2883
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,point,NA,10790
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,point,NA,2368
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,point,NA,10201
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,point,NA,26710
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,point,NA,5991
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,point,NA,1795
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,point,NA,15770
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,point,NA,5585
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,point,NA,2768
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,point,NA,7499
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,point,NA,16857
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,point,NA,25202
2022-08-08,2 wk ahead cum death,2022-08-20,GM16,Berlin State,point,NA,4759
2022-08-08,2 wk ahead cum death,2022-08-20,GM11,Brandenburg State,point,NA,5844
2022-08-08,2 wk ahead cum death,2022-08-20,GM03,Free Hanseatic City of Bremen,point,NA,816
2022-08-08,2 wk ahead cum death,2022-08-20,GM04,Free Hanseatic City of Hamburg,point,NA,2911
2022-08-08,2 wk ahead cum death,2022-08-20,GM05,Hesse State,point,NA,10858
2022-08-08,2 wk ahead cum death,2022-08-20,GM12,Mecklenburg-Western Pomerania State,point,NA,2385
2022-08-08,2 wk ahead cum death,2022-08-20,GM06,Lower Saxony State,point,NA,10280
2022-08-08,2 wk ahead cum death,2022-08-20,GM07,North Rhine-Westphalia State,point,NA,26882
2022-08-08,2 wk ahead cum death,2022-08-20,GM08,Rhineland-Palatinate State,point,NA,6019
2022-08-08,2 wk ahead cum death,2022-08-20,GM09,Saarland State,point,NA,1804
2022-08-08,2 wk ahead cum death,2022-08-20,GM13,Free State of Saxony,point,NA,15805
2022-08-08,2 wk ahead cum death,2022-08-20,GM14,Sachsen-Anhalt State,point,NA,5631
2022-08-08,2 wk ahead cum death,2022-08-20,GM10,Schleswig-Holstein State,point,NA,2787
2022-08-08,2 wk ahead cum death,2022-08-20,GM15,Free State of Thuringia,point,NA,7522
2022-08-08,3 wk ahead cum death,2022-08-27,GM01,Baden-Württemberg State,point,NA,16921
