epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
31,2020,2020-08-01,PL75,Lubelskie,20,0,976,77
31,2020,2020-08-01,PL76,Lubuskie,10,4,401,51
31,2020,2020-08-01,PL77,Malopolskie,63,14,3535,715
31,2020,2020-08-01,PL78,Mazowieckie,377,8,6423,478
31,2020,2020-08-01,PL79,Opolskie,55,1,1181,88
31,2020,2020-08-01,PL80,Podkarpackie,60,3,1304,154
31,2020,2020-08-01,PL81,Podlaskie,21,5,975,46
31,2020,2020-08-01,PL82,Pomorskie,39,0,902,115
31,2020,2020-08-01,PL83,Slaskie,390,10,16170,1202
31,2020,2020-08-01,PL84,Swietokrzyskie,45,0,967,30
31,2020,2020-08-01,PL85,Warminsko-Mazurskie,2,0,362,30
31,2020,2020-08-01,PL86,Wielkopolskie,199,8,3741,215
31,2020,2020-08-01,PL87,Zachodniopomorskie,23,0,726,39
32,2020,2020-08-08,PL,Poland,1787,71,50324,4636
32,2020,2020-08-08,PL72,Dolnoslaskie,161,5,3436,178
32,2020,2020-08-08,PL73,Kujawsko-Pomorskie,50,0,846,56
32,2020,2020-08-08,PL74,Lodzkie,214,8,4213,236
32,2020,2020-08-08,PL75,Lubelskie,20,0,1074,98
32,2020,2020-08-08,PL76,Lubuskie,12,2,479,78
32,2020,2020-08-08,PL77,Malopolskie,75,12,4286,751
32,2020,2020-08-08,PL78,Mazowieckie,388,11,6982,559
32,2020,2020-08-08,PL79,Opolskie,58,3,1286,105
32,2020,2020-08-08,PL80,Podkarpackie,68,8,1536,232
32,2020,2020-08-08,PL81,Podlaskie,23,2,1041,66
32,2020,2020-08-08,PL82,Pomorskie,39,0,1067,165
32,2020,2020-08-08,PL83,Slaskie,405,15,17491,1321
32,2020,2020-08-08,PL84,Swietokrzyskie,45,0,1054,87
32,2020,2020-08-08,PL85,Warminsko-Mazurskie,2,0,431,69
32,2020,2020-08-08,PL86,Wielkopolskie,204,5,4276,535
32,2020,2020-08-08,PL87,Zachodniopomorskie,23,0,826,100
33,2020,2020-08-15,PL,Poland,1858,71,55319,4995
33,2020,2020-08-15,PL72,Dolnoslaskie,164,3,3603,167
33,2020,2020-08-15,PL73,Kujawsko-Pomorskie,50,0,964,118
33,2020,2020-08-15,PL74,Lodzkie,223,9,4484,271
33,2020,2020-08-15,PL75,Lubelskie,21,1,1246,172
33,2020,2020-08-15,PL76,Lubuskie,12,0,563,84
33,2020,2020-08-15,PL77,Malopolskie,84,9,5257,971
33,2020,2020-08-15,PL78,Mazowieckie,391,3,7664,682
33,2020,2020-08-15,PL79,Opolskie,58,0,1397,111
33,2020,2020-08-15,PL80,Podkarpackie,74,6,1768,232
33,2020,2020-08-15,PL81,Podlaskie,25,2,1133,92
33,2020,2020-08-15,PL82,Pomorskie,40,1,1420,353
33,2020,2020-08-15,PL83,Slaskie,430,25,18560,1069
33,2020,2020-08-15,PL84,Swietokrzyskie,47,2,1114,60
33,2020,2020-08-15,PL85,Warminsko-Mazurskie,3,1,588,157
33,2020,2020-08-15,PL86,Wielkopolskie,213,9,4631,355
33,2020,2020-08-15,PL87,Zachodniopomorskie,23,0,927,101
34,2020,2020-08-22,PL,Poland,1938,80,60281,4962
34,2020,2020-08-22,PL72,Dolnoslaskie,166,2,3803,200
34,2020,2020-08-22,PL73,Kujawsko-Pomorskie,51,1,1102,138
34,2020,2020-08-22,PL74,Lodzkie,225,2,4812,328
34,2020,2020-08-22,PL75,Lubelskie,23,2,1352,106
34,2020,2020-08-22,PL76,Lubuskie,13,1,620,57
34,2020,2020-08-22,PL77,Malopolskie,102,18,6145,888
34,2020,2020-08-22,PL78,Mazowieckie,396,5,8413,749
34,2020,2020-08-22,PL79,Opolskie,60,2,1501,104
34,2020,2020-08-22,PL80,Podkarpackie,78,4,2023,255
34,2020,2020-08-22,PL81,Podlaskie,29,4,1183,50
34,2020,2020-08-22,PL82,Pomorskie,43,3,1894,474
34,2020,2020-08-22,PL83,Slaskie,454,24,19466,906
34,2020,2020-08-22,PL84,Swietokrzyskie,48,1,1230,116
34,2020,2020-08-22,PL85,Warminsko-Mazurskie,5,2,695,107
34,2020,2020-08-22,PL86,Wielkopolskie,218,5,5015,384
34,2020,2020-08-22,PL87,Zachodniopomorskie,27,4,1027,100
35,2020,2020-08-29,PL,Poland,2018,80,65480,5199
35,2020,2020-08-29,PL72,Dolnoslaskie,171,5,3995,192
35,2020,2020-08-29,PL73,Kujawsko-Pomorskie,54,3,1268,166
35,2020,2020-08-29,PL74,Lodzkie,235,10,5193,381
35,2020,2020-08-29,PL75,Lubelskie,24,1,1484,132
35,2020,2020-08-29,PL76,Lubuskie,14,1,660,40
35,2020,2020-08-29,PL77,Malopolskie,122,20,7128,983
35,2020,2020-08-29,PL78,Mazowieckie,404,8,9108,695
35,2020,2020-08-29,PL79,Opolskie,60,0,1603,102
35,2020,2020-08-29,PL80,Podkarpackie,81,3,2332,309
35,2020,2020-08-29,PL81,Podlaskie,30,1,1262,79
35,2020,2020-08-29,PL82,Pomorskie,44,1,2371,477
35,2020,2020-08-29,PL83,Slaskie,474,20,20239,773
35,2020,2020-08-29,PL84,Swietokrzyskie,49,1,1379,149
35,2020,2020-08-29,PL85,Warminsko-Mazurskie,8,3,857,162
35,2020,2020-08-29,PL86,Wielkopolskie,221,3,5505,490
35,2020,2020-08-29,PL87,Zachodniopomorskie,27,0,1096,69
36,2020,2020-09-05,PL,Poland,2100,82,69820,4340
36,2020,2020-09-05,PL72,Dolnoslaskie,173,2,4158,163
36,2020,2020-09-05,PL73,Kujawsko-Pomorskie,54,0,1428,160
36,2020,2020-09-05,PL74,Lodzkie,238,3,5448,255
36,2020,2020-09-05,PL75,Lubelskie,25,1,1686,202
36,2020,2020-09-05,PL76,Lubuskie,15,1,735,75
36,2020,2020-09-05,PL77,Malopolskie,139,17,7958,830
36,2020,2020-09-05,PL78,Mazowieckie,413,9,9806,698
36,2020,2020-09-05,PL79,Opolskie,63,3,1669,66
36,2020,2020-09-05,PL80,Podkarpackie,86,5,2632,300
36,2020,2020-09-05,PL81,Podlaskie,32,2,1334,72
36,2020,2020-09-05,PL82,Pomorskie,48,4,2705,334
36,2020,2020-09-05,PL83,Slaskie,497,23,20738,499
36,2020,2020-09-05,PL84,Swietokrzyskie,52,3,1493,114
36,2020,2020-09-05,PL85,Warminsko-Mazurskie,9,1,952,95
36,2020,2020-09-05,PL86,Wielkopolskie,228,7,5923,418
36,2020,2020-09-05,PL87,Zachodniopomorskie,28,1,1155,59
37,2020,2020-09-12,PL,Poland,2168,68,73047,3227
37,2020,2020-09-12,PL72,Dolnoslaskie,174,1,4345,187
37,2020,2020-09-12,PL73,Kujawsko-Pomorskie,54,0,1532,104
37,2020,2020-09-12,PL74,Lodzkie,244,6,5572,124
37,2020,2020-09-12,PL75,Lubelskie,29,4,1799,113
37,2020,2020-09-12,PL76,Lubuskie,16,1,773,38
37,2020,2020-09-12,PL77,Malopolskie,153,14,8635,677
37,2020,2020-09-12,PL78,Mazowieckie,421,8,10217,411
37,2020,2020-09-12,PL79,Opolskie,64,1,1778,109
37,2020,2020-09-12,PL80,Podkarpackie,93,7,2847,215
37,2020,2020-09-12,PL81,Podlaskie,33,1,1441,107
37,2020,2020-09-12,PL82,Pomorskie,50,2,2947,242
37,2020,2020-09-12,PL83,Slaskie,509,12,21057,319
37,2020,2020-09-12,PL84,Swietokrzyskie,53,1,1604,111
37,2020,2020-09-12,PL85,Warminsko-Mazurskie,9,0,1044,92
37,2020,2020-09-12,PL86,Wielkopolskie,238,10,6230,307
37,2020,2020-09-12,PL87,Zachodniopomorskie,28,0,1226,71
38,2020,2020-09-19,PL,Poland,2269,101,77328,4281
38,2020,2020-09-19,PL72,Dolnoslaskie,178,4,4550,205
38,2020,2020-09-19,PL73,Kujawsko-Pomorskie,57,3,1745,213
38,2020,2020-09-19,PL74,Lodzkie,254,10,5817,245
38,2020,2020-09-19,PL75,Lubelskie,31,2,1964,165
38,2020,2020-09-19,PL76,Lubuskie,16,0,819,46
38,2020,2020-09-19,PL77,Malopolskie,167,14,9293,658
38,2020,2020-09-19,PL78,Mazowieckie,430,9,10851,634
38,2020,2020-09-19,PL79,Opolskie,71,7,1908,130
38,2020,2020-09-19,PL80,Podkarpackie,108,15,3102,255
38,2020,2020-09-19,PL81,Podlaskie,38,5,1547,106
38,2020,2020-09-19,PL82,Pomorskie,52,2,3428,481
38,2020,2020-09-19,PL83,Slaskie,523,14,21480,423
38,2020,2020-09-19,PL84,Swietokrzyskie,54,1,1738,134
38,2020,2020-09-19,PL85,Warminsko-Mazurskie,10,1,1166,122
38,2020,2020-09-19,PL86,Wielkopolskie,250,12,6573,343
38,2020,2020-09-19,PL87,Zachodniopomorskie,30,2,1347,121
39,2020,2020-09-26,PL,Poland,2391,122,84396,7068
39,2020,2020-09-26,PL72,Dolnoslaskie,178,0,4890,340
39,2020,2020-09-26,PL73,Kujawsko-Pomorskie,66,9,2097,352
39,2020,2020-09-26,PL74,Lodzkie,272,18,6322,505
39,2020,2020-09-26,PL75,Lubelskie,37,6,2353,389
39,2020,2020-09-26,PL76,Lubuskie,17,1,912,93
39,2020,2020-09-26,PL77,Malopolskie,181,14,10299,1006
39,2020,2020-09-26,PL78,Mazowieckie,439,9,11939,1088
39,2020,2020-09-26,PL79,Opolskie,76,5,2206,298
39,2020,2020-09-26,PL80,Podkarpackie,121,13,3462,360
39,2020,2020-09-26,PL81,Podlaskie,41,3,1740,193
39,2020,2020-09-26,PL82,Pomorskie,61,9,4137,709
39,2020,2020-09-26,PL83,Slaskie,537,14,22053,573
39,2020,2020-09-26,PL84,Swietokrzyskie,55,1,1930,192
39,2020,2020-09-26,PL85,Warminsko-Mazurskie,13,3,1387,221
39,2020,2020-09-26,PL86,Wielkopolskie,267,17,7122,549
39,2020,2020-09-26,PL87,Zachodniopomorskie,30,0,1547,200
40,2020,2020-10-03,PL,Poland,2569,178,95773,11377
40,2020,2020-10-03,PL72,Dolnoslaskie,187,9,5360,470
40,2020,2020-10-03,PL73,Kujawsko-Pomorskie,72,6,3082,985
40,2020,2020-10-03,PL74,Lodzkie,280,8,7005,683
40,2020,2020-10-03,PL75,Lubelskie,47,10,2883,530
40,2020,2020-10-03,PL76,Lubuskie,20,3,1072,160
40,2020,2020-10-03,PL77,Malopolskie,195,14,11783,1484
40,2020,2020-10-03,PL78,Mazowieckie,451,12,13254,1315
40,2020,2020-10-03,PL79,Opolskie,80,4,2438,232
40,2020,2020-10-03,PL80,Podkarpackie,135,14,4211,749
40,2020,2020-10-03,PL81,Podlaskie,47,6,2204,464
40,2020,2020-10-03,PL82,Pomorskie,86,25,5358,1221
40,2020,2020-10-03,PL83,Slaskie,563,26,22949,896
40,2020,2020-10-03,PL84,Swietokrzyskie,57,2,2193,263
40,2020,2020-10-03,PL85,Warminsko-Mazurskie,19,6,1817,430
40,2020,2020-10-03,PL86,Wielkopolskie,294,27,8181,1059
40,2020,2020-10-03,PL87,Zachodniopomorskie,36,6,1983,436
41,2020,2020-10-10,PL,Poland,2919,350,116338,20565
41,2020,2020-10-10,PL72,Dolnoslaskie,200,13,6404,1044
41,2020,2020-10-10,PL73,Kujawsko-Pomorskie,91,19,4502,1420
41,2020,2020-10-10,PL74,Lodzkie,302,22,8430,1425
41,2020,2020-10-10,PL75,Lubelskie,66,19,3906,1023
41,2020,2020-10-10,PL76,Lubuskie,21,1,1401,329
41,2020,2020-10-10,PL77,Malopolskie,231,36,14372,2589
41,2020,2020-10-10,PL78,Mazowieckie,482,31,15995,2741
41,2020,2020-10-10,PL79,Opolskie,94,14,2892,454
41,2020,2020-10-10,PL80,Podkarpackie,169,34,5537,1326
41,2020,2020-10-10,PL81,Podlaskie,61,14,2848,644
41,2020,2020-10-10,PL82,Pomorskie,118,32,7120,1762
41,2020,2020-10-10,PL83,Slaskie,590,27,24784,1835
41,2020,2020-10-10,PL84,Swietokrzyskie,73,16,3107,914
41,2020,2020-10-10,PL85,Warminsko-Mazurskie,31,12,2351,534
41,2020,2020-10-10,PL86,Wielkopolskie,352,58,10042,1861
41,2020,2020-10-10,PL87,Zachodniopomorskie,38,2,2647,664
42,2020,2020-10-17,PL,Poland,3440,521,157608,41270
42,2020,2020-10-17,PL72,Dolnoslaskie,220,20,8511,2107
42,2020,2020-10-17,PL73,Kujawsko-Pomorskie,113,22,6935,2433
42,2020,2020-10-17,PL74,Lodzkie,321,19,11592,3162
42,2020,2020-10-17,PL75,Lubelskie,102,36,5858,1952
42,2020,2020-10-17,PL76,Lubuskie,28,7,2263,862
42,2020,2020-10-17,PL77,Malopolskie,302,71,20821,6449
42,2020,2020-10-17,PL78,Mazowieckie,530,48,21642,5647
42,2020,2020-10-17,PL79,Opolskie,113,19,4286,1394
42,2020,2020-10-17,PL80,Podkarpackie,230,61,8226,2689
42,2020,2020-10-17,PL81,Podlaskie,78,17,3957,1109
42,2020,2020-10-17,PL82,Pomorskie,162,44,9764,2644
42,2020,2020-10-17,PL83,Slaskie,651,61,28364,3580
42,2020,2020-10-17,PL84,Swietokrzyskie,96,23,4637,1530
42,2020,2020-10-17,PL85,Warminsko-Mazurskie,47,16,3287,936
42,2020,2020-10-17,PL86,Wielkopolskie,402,50,13581,3539
42,2020,2020-10-17,PL87,Zachodniopomorskie,45,7,3884,1237
43,2020,2020-10-24,PL,Poland,4172,732,228318,70710
43,2020,2020-10-24,PL72,Dolnoslaskie,261,41,12116,3605
43,2020,2020-10-24,PL73,Kujawsko-Pomorskie,146,33,11730,4795
43,2020,2020-10-24,PL74,Lodzkie,355,34,16639,5047
43,2020,2020-10-24,PL75,Lubelskie,155,53,9424,3566
43,2020,2020-10-24,PL76,Lubuskie,38,10,3939,1676
43,2020,2020-10-24,PL77,Malopolskie,420,118,29896,9075
43,2020,2020-10-24,PL78,Mazowieckie,587,57,31416,9774
43,2020,2020-10-24,PL79,Opolskie,141,28,6703,2417
43,2020,2020-10-24,PL80,Podkarpackie,298,68,13286,5060
43,2020,2020-10-24,PL81,Podlaskie,94,16,5455,1498
43,2020,2020-10-24,PL82,Pomorskie,205,43,13718,3954
43,2020,2020-10-24,PL83,Slaskie,736,85,35164,6800
43,2020,2020-10-24,PL84,Swietokrzyskie,125,29,7110,2473
43,2020,2020-10-24,PL85,Warminsko-Mazurskie,72,25,5100,1813
43,2020,2020-10-24,PL86,Wielkopolskie,475,73,20293,6712
43,2020,2020-10-24,PL87,Zachodniopomorskie,64,19,6329,2445
44,2020,2020-10-31,PL,Poland,5351,1179,340834,112516
44,2020,2020-10-31,PL72,Dolnoslaskie,336,75,17721,5605
44,2020,2020-10-31,PL73,Kujawsko-Pomorskie,173,27,20253,8523
44,2020,2020-10-31,PL74,Lodzkie,409,54,25782,9143
44,2020,2020-10-31,PL75,Lubelskie,224,69,15844,6420
44,2020,2020-10-31,PL76,Lubuskie,65,27,6411,2472
44,2020,2020-10-31,PL77,Malopolskie,593,173,41531,11635
44,2020,2020-10-31,PL78,Mazowieckie,707,120,48790,17374
44,2020,2020-10-31,PL79,Opolskie,203,62,9789,3086
44,2020,2020-10-31,PL80,Podkarpackie,399,101,20179,6893
44,2020,2020-10-31,PL81,Podlaskie,119,25,8113,2658
44,2020,2020-10-31,PL82,Pomorskie,277,72,19211,5493
44,2020,2020-10-31,PL83,Slaskie,892,156,45483,10319
44,2020,2020-10-31,PL84,Swietokrzyskie,188,63,10419,3309
44,2020,2020-10-31,PL85,Warminsko-Mazurskie,95,23,8016,2916
44,2020,2020-10-31,PL86,Wielkopolskie,582,107,33251,12958
44,2020,2020-10-31,PL87,Zachodniopomorskie,89,25,10041,3712
45,2020,2020-11-07,PL,Poland,7286,1935,493765,152931
45,2020,2020-11-07,PL72,Dolnoslaskie,496,160,29462,11741
45,2020,2020-11-07,PL73,Kujawsko-Pomorskie,212,39,30422,10169
45,2020,2020-11-07,PL74,Lodzkie,487,78,36514,10732
45,2020,2020-11-07,PL75,Lubelskie,372,148,25394,9550
45,2020,2020-11-07,PL76,Lubuskie,123,58,9400,2989
45,2020,2020-11-07,PL77,Malopolskie,859,266,55972,14441
45,2020,2020-11-07,PL78,Mazowieckie,922,215,68165,19375
45,2020,2020-11-07,PL79,Opolskie,275,72,13618,3829
45,2020,2020-11-07,PL80,Podkarpackie,550,151,29342,9163
45,2020,2020-11-07,PL81,Podlaskie,179,60,12335,4222
45,2020,2020-11-07,PL82,Pomorskie,376,99,27671,8460
45,2020,2020-11-07,PL83,Slaskie,1128,236,62976,17493
45,2020,2020-11-07,PL84,Swietokrzyskie,286,98,15087,4668
45,2020,2020-11-07,PL85,Warminsko-Mazurskie,161,66,12682,4666
45,2020,2020-11-07,PL86,Wielkopolskie,718,136,49696,16445
45,2020,2020-11-07,PL87,Zachodniopomorskie,142,53,15029,4988
46,2020,2020-11-14,PL,Poland,9497,2211,665547,171782
46,2020,2020-11-14,PL72,Dolnoslaskie,653,157,44897,15435
46,2020,2020-11-14,PL73,Kujawsko-Pomorskie,341,129,38950,8528
46,2020,2020-11-14,PL74,Lodzkie,568,81,46837,10323
46,2020,2020-11-14,PL75,Lubelskie,520,148,33908,8514
46,2020,2020-11-14,PL76,Lubuskie,187,64,13644,4244
46,2020,2020-11-14,PL77,Malopolskie,1109,250,73925,17953
46,2020,2020-11-14,PL78,Mazowieckie,1229,307,82006,13841
46,2020,2020-11-14,PL79,Opolskie,381,106,19150,5532
46,2020,2020-11-14,PL80,Podkarpackie,691,141,39298,9956
46,2020,2020-11-14,PL81,Podlaskie,259,80,17221,4886
46,2020,2020-11-14,PL82,Pomorskie,491,115,36771,9100
46,2020,2020-11-14,PL83,Slaskie,1364,236,91978,29002
46,2020,2020-11-14,PL84,Swietokrzyskie,369,83,20089,5002
46,2020,2020-11-14,PL85,Warminsko-Mazurskie,217,56,17541,4859
46,2020,2020-11-14,PL86,Wielkopolskie,919,201,68000,18304
46,2020,2020-11-14,PL87,Zachodniopomorskie,199,57,21332,6303
47,2020,2020-11-21,PL,Poland,12714,3217,819262,153715
47,2020,2020-11-21,PL72,Dolnoslaskie,876,223,59434,14537
47,2020,2020-11-21,PL73,Kujawsko-Pomorskie,470,129,46487,7537
47,2020,2020-11-21,PL74,Lodzkie,707,139,55806,8969
47,2020,2020-11-21,PL75,Lubelskie,750,230,41586,7678
47,2020,2020-11-21,PL76,Lubuskie,258,71,17484,3840
47,2020,2020-11-21,PL77,Malopolskie,1497,388,86282,12357
47,2020,2020-11-21,PL78,Mazowieckie,1611,382,99835,17829
47,2020,2020-11-21,PL79,Opolskie,496,115,24177,5027
47,2020,2020-11-21,PL80,Podkarpackie,948,257,45492,6194
47,2020,2020-11-21,PL81,Podlaskie,358,99,21359,4138
47,2020,2020-11-21,PL82,Pomorskie,645,154,45870,9099
47,2020,2020-11-21,PL83,Slaskie,1787,423,114028,22050
47,2020,2020-11-21,PL84,Swietokrzyskie,470,101,26037,5948
47,2020,2020-11-21,PL85,Warminsko-Mazurskie,320,103,23722,6181
47,2020,2020-11-21,PL86,Wielkopolskie,1227,308,82345,14345
47,2020,2020-11-21,PL87,Zachodniopomorskie,294,95,29318,7986
48,2020,2020-11-28,PL,Poland,16147,3433,958175,138913
48,2020,2020-11-28,PL72,Dolnoslaskie,1145,269,67556,8122
48,2020,2020-11-28,PL73,Kujawsko-Pomorskie,617,147,54092,7605
48,2020,2020-11-28,PL74,Lodzkie,943,236,63084,7278
48,2020,2020-11-28,PL75,Lubelskie,963,213,48312,6726
48,2020,2020-11-28,PL76,Lubuskie,342,84,20880,3396
48,2020,2020-11-28,PL77,Malopolskie,1891,394,94541,8259
48,2020,2020-11-28,PL78,Mazowieckie,2022,411,114408,14573
48,2020,2020-11-28,PL79,Opolskie,628,132,28030,3853
48,2020,2020-11-28,PL80,Podkarpackie,1191,243,50176,4684
48,2020,2020-11-28,PL81,Podlaskie,471,113,25319,3960
48,2020,2020-11-28,PL82,Pomorskie,814,169,54151,8281
48,2020,2020-11-28,PL83,Slaskie,2138,351,124866,10838
48,2020,2020-11-28,PL84,Swietokrzyskie,561,91,29093,3056
48,2020,2020-11-28,PL85,Warminsko-Mazurskie,466,146,30273,6551
48,2020,2020-11-28,PL86,Wielkopolskie,1489,262,94629,12284
48,2020,2020-11-28,PL87,Zachodniopomorskie,466,172,35718,6400
49,2020,2020-12-05,PL,Poland,19359,3212,1041606,83431
49,2020,2020-12-05,PL72,Dolnoslaskie,1385,240,73496,5940
49,2020,2020-12-05,PL73,Kujawsko-Pomorskie,775,158,60905,6813
49,2020,2020-12-05,PL74,Lodzkie,1191,248,68387,5303
49,2020,2020-12-05,PL75,Lubelskie,1201,238,52962,4650
49,2020,2020-12-05,PL76,Lubuskie,407,65,23324,2444
49,2020,2020-12-05,PL77,Malopolskie,2144,253,98476,3935
49,2020,2020-12-05,PL78,Mazowieckie,2401,379,124280,9872
49,2020,2020-12-05,PL79,Opolskie,749,121,30625,2595
49,2020,2020-12-05,PL80,Podkarpackie,1386,195,53030,2854
49,2020,2020-12-05,PL81,Podlaskie,546,75,27563,2244
49,2020,2020-12-05,PL82,Pomorskie,1028,214,60138,5987
49,2020,2020-12-05,PL83,Slaskie,2470,332,133130,8264
49,2020,2020-12-05,PL84,Swietokrzyskie,655,94,31010,1917
49,2020,2020-12-05,PL85,Warminsko-Mazurskie,672,206,35509,5236
49,2020,2020-12-05,PL86,Wielkopolskie,1774,285,103991,9362
49,2020,2020-12-05,PL87,Zachodniopomorskie,575,109,41149,5431
50,2020,2020-12-12,PL,Poland,22174,2815,1114974,73368
50,2020,2020-12-12,PL72,Dolnoslaskie,1577,192,78340,4844
50,2020,2020-12-12,PL73,Kujawsko-Pomorskie,940,165,67262,6357
50,2020,2020-12-12,PL74,Lodzkie,1457,266,73168,4781
50,2020,2020-12-12,PL75,Lubelskie,1373,172,56621,3659
50,2020,2020-12-12,PL76,Lubuskie,489,82,25588,2264
50,2020,2020-12-12,PL77,Malopolskie,2335,191,102214,3738
50,2020,2020-12-12,PL78,Mazowieckie,2672,271,133512,9232
50,2020,2020-12-12,PL79,Opolskie,845,96,32680,2055
50,2020,2020-12-12,PL80,Podkarpackie,1557,171,54747,1717
50,2020,2020-12-12,PL81,Podlaskie,658,112,29453,1890
50,2020,2020-12-12,PL82,Pomorskie,1196,168,65798,5660
50,2020,2020-12-12,PL83,Slaskie,2797,327,140234,7104
50,2020,2020-12-12,PL84,Swietokrzyskie,744,89,32268,1258
50,2020,2020-12-12,PL85,Warminsko-Mazurskie,800,128,40454,4945
50,2020,2020-12-12,PL86,Wielkopolskie,2033,259,111582,7591
50,2020,2020-12-12,PL87,Zachodniopomorskie,701,126,46810,5661
51,2020,2020-12-19,PL,Poland,24771,2597,1182671,67697
51,2020,2020-12-19,PL72,Dolnoslaskie,1741,164,82314,3974
51,2020,2020-12-19,PL73,Kujawsko-Pomorskie,1159,219,73751,6489
51,2020,2020-12-19,PL74,Lodzkie,1648,191,77437,4269
51,2020,2020-12-19,PL75,Lubelskie,1515,142,60234,3613
51,2020,2020-12-19,PL76,Lubuskie,602,113,27688,2100
51,2020,2020-12-19,PL77,Malopolskie,2481,146,104591,2377
51,2020,2020-12-19,PL78,Mazowieckie,2979,307,141998,8486
51,2020,2020-12-19,PL79,Opolskie,919,74,34181,1501
51,2020,2020-12-19,PL80,Podkarpackie,1671,114,56740,1993
51,2020,2020-12-19,PL81,Podlaskie,735,77,31153,1700
51,2020,2020-12-19,PL82,Pomorskie,1337,141,71278,5480
51,2020,2020-12-19,PL83,Slaskie,3045,248,145997,5763
51,2020,2020-12-19,PL84,Swietokrzyskie,804,60,33457,1189
51,2020,2020-12-19,PL85,Warminsko-Mazurskie,957,157,45260,4806
51,2020,2020-12-19,PL86,Wielkopolskie,2368,335,118853,7271
51,2020,2020-12-19,PL87,Zachodniopomorskie,810,109,52409,5599
52,2020,2020-12-26,PL,Poland,26992,2221,1248910,66239
52,2020,2020-12-26,PL72,Dolnoslaskie,1870,129,85812,3498
52,2020,2020-12-26,PL73,Kujawsko-Pomorskie,1363,204,80183,6432
52,2020,2020-12-26,PL74,Lodzkie,1799,151,81907,4470
52,2020,2020-12-26,PL75,Lubelskie,1678,163,63476,3242
52,2020,2020-12-26,PL76,Lubuskie,640,38,29842,2154
52,2020,2020-12-26,PL77,Malopolskie,2587,106,106842,2251
52,2020,2020-12-26,PL78,Mazowieckie,3205,226,150499,8501
52,2020,2020-12-26,PL79,Opolskie,984,65,35596,1415
52,2020,2020-12-26,PL80,Podkarpackie,1769,98,58324,1584
52,2020,2020-12-26,PL81,Podlaskie,780,45,32837,1684
52,2020,2020-12-26,PL82,Pomorskie,1442,105,77122,5844
52,2020,2020-12-26,PL83,Slaskie,3246,201,151420,5423
52,2020,2020-12-26,PL84,Swietokrzyskie,885,81,34385,928
52,2020,2020-12-26,PL85,Warminsko-Mazurskie,1080,123,49755,4495
52,2020,2020-12-26,PL86,Wielkopolskie,2720,352,126118,7265
52,2020,2020-12-26,PL87,Zachodniopomorskie,944,134,58092,5683
53,2020,2021-01-02,PL,Poland,28951,1959,1306121,57211
53,2020,2021-01-02,PL72,Dolnoslaskie,1990,120,88823,3011
53,2020,2021-01-02,PL73,Kujawsko-Pomorskie,1534,171,85593,5410
53,2020,2021-01-02,PL74,Lodzkie,1901,102,85464,3557
53,2020,2021-01-02,PL75,Lubelskie,1814,136,66024,2548
53,2020,2021-01-02,PL76,Lubuskie,684,44,31460,1618
53,2020,2021-01-02,PL77,Malopolskie,2680,93,108883,2041
53,2020,2021-01-02,PL78,Mazowieckie,3462,257,157930,7431
53,2020,2021-01-02,PL79,Opolskie,1055,71,36693,1097
53,2020,2021-01-02,PL80,Podkarpackie,1851,82,59509,1185
53,2020,2021-01-02,PL81,Podlaskie,844,64,34407,1570
53,2020,2021-01-02,PL82,Pomorskie,1582,140,82448,5326
53,2020,2021-01-02,PL83,Slaskie,3434,188,156261,4841
53,2020,2021-01-02,PL84,Swietokrzyskie,929,44,35246,861
53,2020,2021-01-02,PL85,Warminsko-Mazurskie,1195,115,54033,4278
53,2020,2021-01-02,PL86,Wielkopolskie,2955,235,132282,6164
53,2020,2021-01-02,PL87,Zachodniopomorskie,1041,97,62761,4669
1,2021,2021-01-09,PL,Poland,30568,1617,1365856,59735
1,2021,2021-01-09,PL72,Dolnoslaskie,2086,96,91696,2873
1,2021,2021-01-09,PL73,Kujawsko-Pomorskie,1689,155,91546,5953
1,2021,2021-01-09,PL74,Lodzkie,2130,229,89365,3901
1,2021,2021-01-09,PL75,Lubelskie,1925,111,68492,2468
1,2021,2021-01-09,PL76,Lubuskie,727,43,32911,1451
1,2021,2021-01-09,PL77,Malopolskie,2740,60,111221,2338
1,2021,2021-01-09,PL78,Mazowieckie,3599,137,165820,7890
1,2021,2021-01-09,PL79,Opolskie,1098,43,37796,1103
1,2021,2021-01-09,PL80,Podkarpackie,1918,67,61944,2435
1,2021,2021-01-09,PL81,Podlaskie,892,48,36062,1655
1,2021,2021-01-09,PL82,Pomorskie,1696,114,88235,5787
1,2021,2021-01-09,PL83,Slaskie,3569,135,160796,4535
1,2021,2021-01-09,PL84,Swietokrzyskie,951,22,36056,810
1,2021,2021-01-09,PL85,Warminsko-Mazurskie,1289,94,57747,3714
1,2021,2021-01-09,PL86,Wielkopolskie,3137,182,138682,6400
1,2021,2021-01-09,PL87,Zachodniopomorskie,1122,81,67621,4860
2,2021,2021-01-16,PL,Poland,32832,2264,1422289,56433
2,2021,2021-01-16,PL72,Dolnoslaskie,2206,120,94627,2931
2,2021,2021-01-16,PL73,Kujawsko-Pomorskie,1908,219,96884,5338
2,2021,2021-01-16,PL74,Lodzkie,2311,181,92759,3394
2,2021,2021-01-16,PL75,Lubelskie,2086,161,71118,2626
