"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.65,3215,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.7,3226,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.75,3238,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.8,3252,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.85,3270,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.9,3292,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.95,3330,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.975,3365,"Sachsen-Anhalt State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.99,3411,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.01,3096,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.025,3115,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.05,3134,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.1,3158,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.15,3177,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.2,3192,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.25,3206,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.3,3220,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.35,3233,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.4,3246,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.45,3259,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.5,3273,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.55,3287,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.6,3303,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.65,3319,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.7,3337,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.75,3357,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.8,3382,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.85,3413,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.9,3454,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.95,3521,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.975,3587,"Sachsen-Anhalt State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.99,3673,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.01,3116,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.025,3140,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.05,3164,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.1,3197,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.15,3221,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.2,3242,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.25,3262,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.3,3280,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.35,3298,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.4,3317,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.45,3335,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.5,3355,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.55,3376,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.6,3398,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.65,3422,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.7,3448,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.75,3479,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.8,3515,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.85,3561,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.9,3625,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.95,3731,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.975,3835,"Sachsen-Anhalt State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.99,3977,"Sachsen-Anhalt State"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM15","observed",NA,162,"Free State of Thuringia"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM15","observed",NA,95,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","point",NA,93,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","point",NA,89,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","point",NA,86,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","point",NA,83,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.01,43,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.025,49,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.05,55,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.1,62,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.15,67,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.2,72,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.25,76,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.3,79,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.35,83,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.4,86,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.45,89,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.5,93,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.55,96,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.6,100,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.65,103,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.7,107,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.75,112,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.8,117,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.85,123,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.9,131,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.95,144,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.975,154,"Free State of Thuringia"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM15","quantile",0.99,169,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.01,31,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.025,37,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.05,43,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.1,51,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.15,57,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.2,62,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.25,67,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.3,72,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.35,76,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.4,80,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.45,85,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.5,89,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.55,94,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.6,99,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.65,104,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.7,110,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.75,117,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.8,125,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.85,134,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.9,147,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.95,168,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.975,187,"Free State of Thuringia"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM15","quantile",0.99,213,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.01,23,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.025,29,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.05,35,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.1,43,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.15,50,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.2,55,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.25,60,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.3,65,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.35,70,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.4,75,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.45,80,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.5,86,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.55,91,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.6,97,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.65,104,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.7,111,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.75,120,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.8,129,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.85,142,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.9,159,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.95,187,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.975,214,"Free State of Thuringia"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM15","quantile",0.99,251,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.01,17,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.025,23,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.05,29,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.1,37,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.15,44,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.2,49,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.25,55,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.3,60,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.35,66,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.4,71,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.45,77,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.5,83,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.55,89,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.6,96,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.65,103,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.7,111,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.75,121,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.8,133,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.85,148,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.9,169,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.95,204,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.975,240,"Free State of Thuringia"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM15","quantile",0.99,288,"Free State of Thuringia"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM15","observed",NA,3641,"Free State of Thuringia"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM15","observed",NA,3736,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","point",NA,3829,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","point",NA,3919,"Free State of Thuringia"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","point",NA,4007,"Free State of Thuringia"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM15","point",NA,4092,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.01,3779,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.025,3785,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.05,3791,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.1,3798,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.15,3803,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.2,3808,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.25,3812,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.3,3815,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.35,3819,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.4,3822,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.45,3825,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.5,3829,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.55,3832,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.6,3836,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.65,3839,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.7,3843,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.75,3848,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.8,3853,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.85,3859,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.9,3867,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.95,3880,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.975,3890,"Free State of Thuringia"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM15","quantile",0.99,3905,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.01,3816,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.025,3828,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.05,3840,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.1,3854,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.15,3865,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.2,3874,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.25,3882,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.3,3890,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.35,3898,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.4,3905,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.45,3912,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.5,3919,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.55,3927,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.6,3935,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.65,3943,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.7,3952,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.75,3962,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.8,3974,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.85,3989,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.9,4008,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.95,4037,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.975,4065,"Free State of Thuringia"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM15","quantile",0.99,4100,"Free State of Thuringia"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","quantile",0.01,3846,"Free State of Thuringia"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","quantile",0.025,3864,"Free State of Thuringia"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","quantile",0.05,3882,"Free State of Thuringia"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","quantile",0.1,3904,"Free State of Thuringia"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","quantile",0.15,3921,"Free State of Thuringia"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","quantile",0.2,3935,"Free State of Thuringia"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","quantile",0.25,3948,"Free State of Thuringia"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","quantile",0.3,3960,"Free State of Thuringia"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","quantile",0.35,3972,"Free State of Thuringia"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM15","quantile",0.4,3983,"Free State of Thuringia"
